date,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume
2019-07-27,515380.00,16400.00,15.81,9013786945892.00,283740.00,173678796795.00,172.13,5908899289.00,47.03,648639.00,0.25,73983227837905993728.00,338481.00,0.58,1.71,20825.00,2.40,1414.84,1424.79,1413.40,1418.31,0
2019-07-28,467316.00,14762.00,15.81,9013786945892.00,272799.00,169508845564.00,120.81,4564589705.00,43.51,544655.00,0.29,72639938522833002496.00,296675.00,0.35,1.20,16732.00,2.40,1414.84,1424.79,1413.40,1418.31,0
2019-07-29,616858.00,17179.00,14.70,9013786945892.00,333451.00,170543194189.00,204.71,25087382694.00,47.48,713072.00,0.26,78997791387306999808.00,396073.00,0.47,1.86,75236.00,2.40,1420.75,1428.11,1414.80,1426.62,36670
2019-07-30,629347.00,18294.00,14.67,9013786945892.00,328233.00,170394647379.00,316.87,20089492438.00,45.87,823513.00,0.27,65669147558286000128.00,418780.00,0.86,3.28,61205.00,2.40,1425.73,1433.20,1422.26,1430.61,45064
2019-07-31,692658.00,19647.00,14.66,9013786945892.00,361166.00,175831323388.00,281.36,15441360269.00,47.37,743955.00,0.32,68310259810252996608.00,437956.00,0.73,2.45,42754.00,2.40,1430.57,1434.47,1410.17,1412.23,75264
2019-08-01,655424.00,19930.00,14.66,9013786945892.00,335801.00,180002927122.00,336.40,10134615894.00,47.00,846588.00,0.24,77044124563621003264.00,426925.00,0.69,2.57,30180.00,2.13,1415.85,1445.95,1400.44,1444.89,91909
2019-08-02,702061.00,19806.00,14.66,9013786945892.00,349387.00,187152112147.00,241.27,8190032383.00,49.70,779623.00,0.33,67967179766511001600.00,440467.00,0.63,2.07,23441.00,2.13,1445.59,1447.93,1430.29,1440.32,109809
2019-08-03,556108.00,15856.00,14.64,9013786945892.00,327415.00,192668400018.00,152.76,5972627960.00,45.57,656558.00,0.31,76030806338822995968.00,361123.00,0.27,1.25,18242.00,2.13,1445.59,1447.93,1430.29,1440.32,0
2019-08-04,509869.00,15514.00,14.64,9013786945892.00,298638.00,193110078893.00,124.93,6158881794.00,44.23,627600.00,0.30,76811317518171996160.00,318515.00,0.15,0.94,20623.00,2.13,1445.59,1447.93,1430.29,1440.32,0
2019-08-05,696032.00,24014.00,14.58,9890230141833.00,338993.00,208594892832.00,414.34,23789697386.00,65.25,877361.00,0.27,79399062399897993216.00,437468.00,0.65,2.31,70178.00,2.13,1440.29,1469.72,1436.67,1463.72,111163
2019-08-06,751980.00,21526.00,14.58,9985348008060.00,368187.00,210265301053.00,325.20,19823716077.00,64.06,847750.00,0.32,75845181020018999296.00,462640.00,0.67,2.23,53841.00,2.13,1467.57,1474.81,1456.33,1474.27,98081
2019-08-07,713356.00,19684.00,14.57,9985348008060.00,370756.00,209470109373.00,172.49,10046023552.00,57.06,885359.00,0.29,80248998822886998016.00,408601.00,1.50,3.57,27096.00,2.13,1474.58,1510.33,1472.18,1501.25,134373
2019-08-08,703863.00,17352.00,14.56,9985348008060.00,336039.00,211006345998.00,360.39,17034046953.00,54.12,895146.00,0.32,67679123668555997184.00,431730.00,1.44,3.81,50691.00,2.13,1498.84,1509.53,1489.97,1500.88,101100
2019-08-09,647649.00,17787.00,14.57,9985348008060.00,340978.00,211491925769.00,291.29,15940370331.00,49.05,827786.00,0.31,73390229645284999168.00,426187.00,1.31,3.44,46749.00,2.13,1506.34,1508.09,1494.74,1497.02,88737
2019-08-10,558666.00,15781.00,14.60,9985348008060.00,303987.00,207319625395.00,173.47,20239193726.00,44.67,686481.00,0.31,72626289238318997504.00,342204.00,0.84,2.06,66579.00,2.13,1506.34,1508.09,1494.74,1497.02,0
2019-08-11,479339.00,14407.00,14.60,9985348008060.00,273127.00,203779230403.00,173.67,6619194385.00,42.27,599333.00,0.28,79071227666302992384.00,310744.00,0.36,1.56,24235.00,2.13,1506.34,1508.09,1494.74,1497.02,0
2019-08-12,569266.00,18156.00,14.59,9985348008060.00,297313.00,203821435316.00,246.09,12650666868.00,48.15,784320.00,0.27,73702544202940997632.00,348238.00,1.09,2.95,42550.00,2.13,1496.05,1519.99,1487.20,1511.72,77110
2019-08-13,758748.00,18208.00,14.52,9985348008060.00,370590.00,199493668872.00,249.55,14294289024.00,48.61,877266.00,0.32,71855264709233999872.00,426078.00,1.48,3.69,38572.00,2.13,1510.51,1534.95,1479.77,1501.35,121062
2019-08-14,667112.00,19072.00,14.43,9985348008060.00,359845.00,187605661862.00,243.13,14995202167.00,54.04,835040.00,0.28,73258555645572997120.00,419227.00,1.05,3.00,41671.00,2.13,1501.62,1524.03,1493.78,1516.18,121466
2019-08-15,633290.00,19697.00,14.45,9985348008060.00,355487.00,179406523104.00,257.87,15054467084.00,57.04,781475.00,0.26,78662313884039004160.00,407222.00,0.89,2.67,42349.00,2.13,1518.59,1526.97,1507.81,1523.42,135399
2019-08-16,590406.00,19352.00,14.40,9985348008060.00,323478.00,183183364538.00,291.53,10115951054.00,48.83,764115.00,0.26,75944605970609995776.00,402147.00,0.91,2.72,31272.00,2.13,1521.85,1527.97,1503.63,1512.10,87768
2019-08-17,497467.00,15703.00,14.41,9985348008060.00,288128.00,184339960320.00,209.09,16523093581.00,40.66,755273.00,0.25,67289292819356000256.00,334224.00,0.75,2.17,57346.00,2.13,1521.85,1527.97,1503.63,1512.10,0
2019-08-18,445842.00,14246.00,14.41,10016798869144.00,276239.00,184113956338.00,174.35,9930680619.00,41.32,730153.00,0.25,65669222895711002624.00,300987.00,0.60,1.82,35950.00,2.13,1521.85,1527.97,1503.63,1512.10,0
2019-08-19,616526.00,16770.00,14.40,10183488432890.00,330310.00,189831078057.00,275.63,9246040521.00,47.55,711830.00,0.29,75049883500463996928.00,391228.00,0.69,2.00,27992.00,2.13,1509.43,1512.90,1493.18,1495.79,77501
2019-08-20,624794.00,16596.00,14.39,10183488432890.00,333151.00,192427870547.00,292.72,104850757870.00,46.54,789175.00,0.27,79380362938978992128.00,419942.00,0.71,2.38,314724.00,2.13,1496.54,1508.55,1492.93,1507.36,63548
2019-08-21,661174.00,18179.00,14.41,10183488432890.00,308672.00,182817851882.00,331.96,250649398364.00,47.78,856752.00,0.25,72110587966504001536.00,442553.00,0.83,2.98,812025.00,2.13,1506.52,1508.03,1496.43,1502.31,61239
2019-08-22,695290.00,17858.00,14.40,10183488432890.00,322312.00,179956638065.00,291.41,117868988449.00,45.06,884853.00,0.27,68849889102622998528.00,449247.00,0.82,2.97,365698.00,2.13,1501.86,1504.55,1492.43,1498.16,66041
2019-08-23,705809.00,17668.00,14.67,10183488432890.00,340067.00,183682554454.00,251.09,6966628901.00,44.12,801272.00,0.27,74892962553510002688.00,412624.00,0.59,2.12,20486.00,2.13,1498.54,1530.20,1493.47,1526.25,98456
2019-08-24,626450.00,14618.00,14.67,10183488432890.00,304321.00,181747902506.00,164.01,4588646412.00,39.10,691934.00,0.26,80176461065652994048.00,343718.00,0.47,1.48,15078.00,2.13,1498.54,1530.20,1493.47,1526.25,0
2019-08-25,467031.00,14278.00,14.69,10183488432890.00,288779.00,180824455653.00,126.96,5937415921.00,38.10,628730.00,0.25,78245041929152004096.00,298880.00,0.23,1.10,20560.00,2.13,1498.54,1530.20,1493.47,1526.25,0
2019-08-26,628053.00,16826.00,14.67,10183488432890.00,318082.00,185240700206.00,297.81,10727678980.00,44.03,854486.00,0.24,75561059192840994816.00,409844.00,0.45,1.90,33726.00,2.13,1545.74,1555.21,1524.93,1527.38,127966
2019-08-27,624242.00,20448.00,14.67,10183488432890.00,325849.00,182417808811.00,289.62,9142805017.00,43.38,850752.00,0.25,69133210110732001280.00,410273.00,0.48,1.98,28058.00,2.13,1527.27,1544.65,1525.63,1542.63,83672
2019-08-28,595041.00,19033.00,14.58,10183488432890.00,341049.00,180551877022.00,224.42,8954922137.00,44.59,778932.00,0.26,73671161869291003904.00,398274.00,0.40,1.76,26257.00,2.13,1540.96,1546.83,1531.79,1541.01,89182
2019-08-29,655236.00,17137.00,14.55,10183488432890.00,346569.00,170685204881.00,232.23,8479262626.00,49.43,739454.00,0.25,80126567539442008064.00,418720.00,0.36,1.62,24466.00,2.13,1539.02,1550.30,1519.52,1526.87,107263
2019-08-30,640275.00,16339.00,14.54,10183488432890.00,349040.00,171107181884.00,215.99,8001485656.00,41.03,749704.00,0.24,81800566206321000448.00,416221.00,0.42,1.70,22924.00,2.13,1527.53,1533.11,1516.93,1520.55,92368
2019-08-31,534181.00,13453.00,14.56,10183488432890.00,342029.00,172070436241.00,134.01,7490334688.00,35.77,670998.00,0.25,80349506623844007936.00,353531.00,0.27,1.15,21900.00,2.13,1527.53,1533.11,1516.93,1520.55,0
2019-09-01,499618.00,14620.00,14.56,10685572378040.00,285325.00,172587390937.00,156.96,8305477572.00,34.79,663999.00,0.20,86326921289919004672.00,323789.00,0.23,1.11,29109.00,2.04,1527.53,1533.11,1516.93,1520.55,0
2019-09-02,628285.00,17337.00,14.52,10771996663680.00,327099.00,177946155882.00,238.43,9210945924.00,43.99,793282.00,0.24,76733099521229996032.00,402862.00,0.32,1.52,28160.00,2.04,1529.39,1533.77,1519.22,1528.96,50614
2019-09-03,702776.00,20903.00,14.54,10771996663680.00,370467.00,188404505623.00,280.00,10921704301.00,47.65,793126.00,0.26,84459085368776998912.00,457516.00,0.41,1.87,29481.00,2.04,1526.91,1549.68,1521.61,1548.70,100722
2019-09-04,639607.00,18177.00,14.54,10771996663680.00,324605.00,189304088631.00,327.90,12748720117.00,43.42,871268.00,0.23,78735979232243007488.00,416330.00,0.55,2.15,39275.00,2.04,1546.53,1556.98,1533.78,1552.60,95612
2019-09-05,667714.00,16187.00,14.55,10771996663680.00,352245.00,189476056836.00,252.98,13118659285.00,40.20,765116.00,0.26,84694533984015007744.00,423330.00,0.49,1.75,37243.00,2.04,1551.44,1552.95,1506.19,1518.89,103092
2019-09-06,704382.00,18376.00,14.76,10771996663680.00,365373.00,190929381703.00,279.66,12537568886.00,42.60,802831.00,0.25,86731527479615995904.00,457161.00,0.46,1.86,34314.00,2.04,1518.45,1527.81,1502.47,1506.38,109340
2019-09-07,548704.00,14526.00,14.77,10771996663680.00,314279.00,186851482458.00,190.80,6543601924.00,35.56,684332.00,0.25,77981179079966998528.00,365389.00,0.35,1.41,20821.00,2.04,1518.45,1527.81,1502.47,1506.38,0
2019-09-08,500881.00,14593.00,14.77,10771996663680.00,288330.00,187618189166.00,172.09,7327713070.00,34.62,513723.00,0.26,89560543105004994560.00,331802.00,0.30,0.97,25414.00,2.04,1518.45,1527.81,1502.47,1506.38,0
2019-09-09,637134.00,17004.00,14.67,10771996663680.00,316706.00,184983080250.00,323.67,9034339603.00,38.64,777857.00,0.21,89476443801821003776.00,412267.00,0.40,1.76,28526.00,2.04,1503.51,1515.43,1497.54,1498.81,81607
2019-09-10,721584.00,18300.00,14.68,10771996663680.00,339676.00,183631664050.00,312.99,12492444915.00,37.94,659493.00,0.27,87647043158632005632.00,435420.00,0.49,1.62,36778.00,2.04,1498.32,1500.97,1484.45,1485.77,87411
2019-09-11,706324.00,17080.00,14.67,10771996663680.00,338092.00,180766086764.00,302.03,11303007870.00,37.32,648117.00,0.25,95138783348305002496.00,431653.00,0.45,1.49,33432.00,2.04,1486.28,1498.23,1485.99,1496.52,66314
2019-09-12,669370.00,16904.00,14.61,10771996663680.00,335710.00,183570049679.00,298.74,8461412267.00,38.01,715094.00,0.22,93392801791455002624.00,440793.00,0.36,1.47,25205.00,2.04,1496.74,1524.13,1489.16,1498.97,93718
2019-09-13,656956.00,15885.00,14.62,10958429712866.00,308706.00,185217455083.00,303.78,7230304756.00,35.35,765292.00,0.23,86481742604513001472.00,418350.00,0.34,1.45,23421.00,2.04,1497.62,1508.94,1485.71,1488.55,73329
2019-09-14,578185.00,13360.00,14.61,11890594958796.00,299739.00,185660643458.00,210.68,6340876996.00,32.14,643714.00,0.23,89667203266201993216.00,370573.00,0.28,1.07,21155.00,2.04,1497.62,1508.94,1485.71,1488.55,0
2019-09-15,509097.00,13380.00,14.61,11890594958796.00,273999.00,185366411249.00,194.35,5133105836.00,31.91,643612.00,0.23,84899511583804997632.00,324007.00,0.21,0.98,18734.00,2.04,1497.62,1508.94,1485.71,1488.55,0
2019-09-16,667123.00,16491.00,14.56,11890594958796.00,347178.00,184548980046.00,283.91,10195403680.00,34.93,767938.00,0.21,99089352791354998784.00,431688.00,0.31,1.42,29367.00,2.04,1500.71,1512.09,1495.83,1498.40,84660
2019-09-17,665782.00,17082.00,14.55,11890594958796.00,343630.00,183679321243.00,349.71,11727024244.00,33.89,830790.00,0.21,89832131447665999872.00,438441.00,0.47,1.84,34127.00,2.04,1498.49,1507.03,1493.39,1501.32,67403
2019-09-18,766186.00,18477.00,14.56,11890594958796.00,363011.00,183220452356.00,306.09,8814120670.00,34.49,722292.00,0.24,93949305668887003136.00,446011.00,0.39,1.54,24281.00,2.04,1501.47,1511.54,1482.97,1493.24,65272
2019-09-19,638230.00,18387.00,14.58,11890594958796.00,345962.00,179586929988.00,269.81,7568687440.00,37.40,769222.00,0.20,95503797730462007296.00,423988.00,0.41,1.94,21877.00,2.04,1492.89,1504.45,1488.92,1498.47,74260
2019-09-20,648647.00,16907.00,14.54,11890594958796.00,340778.00,182922975217.00,287.98,8889345445.00,34.30,742245.00,0.21,91294729407411994624.00,428303.00,0.42,1.67,26085.00,2.04,1499.19,1517.01,1497.89,1516.27,60729
2019-09-21,580157.00,13899.00,14.54,11890594958796.00,335847.00,180542356344.00,183.64,7287002411.00,29.89,613923.00,0.23,92335601900794003456.00,383971.00,0.29,1.12,21697.00,2.04,1499.19,1517.01,1497.89,1516.27,0
2019-09-22,520295.00,14650.00,14.53,11890594958796.00,318547.00,179609697304.00,122.82,17101698253.00,30.59,585734.00,0.22,95555428319981993984.00,339268.00,0.15,0.98,53687.00,2.04,1499.19,1517.01,1497.89,1516.27,0
2019-09-23,626986.00,18065.00,14.53,11890594958796.00,288035.00,177900718181.00,382.26,14715674000.00,36.08,871061.00,0.17,82848318186323001344.00,407428.00,0.45,2.21,51090.00,2.04,1512.63,1526.77,1511.48,1522.12,71616
2019-09-24,717921.00,21250.00,14.54,11890594958796.00,353106.00,170022295612.00,326.59,12352202639.00,50.20,815485.00,0.24,79937001412563992576.00,454901.00,0.45,1.92,34982.00,2.04,1523.09,1535.63,1515.55,1531.17,77381
2019-09-25,717789.00,21772.00,14.53,11890594958796.00,347591.00,152003925883.00,316.42,13926303206.00,58.50,799184.00,0.18,94971516405710995456.00,437349.00,0.45,2.15,40065.00,2.04,1533.29,1535.08,1500.40,1503.64,84604
2019-09-26,647024.00,19619.00,14.54,12017674556108.00,355604.00,148341720231.00,205.34,9316493340.00,54.49,697999.00,0.18,101978106024890007552.00,423844.00,0.29,1.50,26199.00,2.04,1503.66,1512.25,1500.25,1504.56,74798
2019-09-27,577559.00,19119.00,14.53,12759819404409.00,303771.00,144651223658.00,277.50,7415549132.00,48.56,780538.00,0.14,96736920554550001664.00,404732.00,0.37,2.04,24412.00,2.04,1503.95,1507.34,1486.79,1496.61,87365
2019-09-28,562853.00,15414.00,14.55,12759819404409.00,314274.00,146773561941.00,122.84,5485906760.00,38.97,619630.00,0.18,91285058727795998720.00,362172.00,0.23,1.15,17456.00,2.04,1503.95,1507.34,1486.79,1496.61,0
2019-09-29,487009.00,14229.00,14.55,12759819404409.00,285406.00,145371865817.00,135.18,4894997934.00,36.22,632524.00,0.15,90269071153291001856.00,328896.00,0.21,1.22,17151.00,2.04,1503.95,1507.34,1486.79,1496.61,0
2019-09-30,620880.00,17758.00,14.56,12759819404409.00,311266.00,145182186959.00,320.56,8936038302.00,43.40,807855.00,0.15,86882957405859004416.00,410915.00,0.57,2.46,28709.00,2.04,1496.25,1500.41,1464.43,1472.29,85679
2019-10-01,675392.00,17754.00,14.56,12759819404409.00,337101.00,150300802698.00,282.15,9677721466.00,41.73,791216.00,0.18,86815343144897003520.00,437480.00,0.70,2.63,28709.00,1.83,1472.93,1487.19,1459.03,1479.38,91422
2019-10-02,621924.00,15544.00,14.53,12759819404409.00,326409.00,148530990120.00,216.62,6973293010.00,38.78,698116.00,0.17,94792078104057004032.00,411674.00,0.54,1.97,21364.00,1.83,1480.06,1505.02,1474.44,1499.92,90625
2019-10-03,612494.00,15626.00,14.54,12759819404409.00,326367.00,148357503623.00,207.26,6650873205.00,38.88,708758.00,0.17,92175599243774001152.00,402109.00,0.50,2.02,20379.00,1.83,1498.96,1519.48,1495.76,1504.83,93063
2019-10-04,641998.00,14904.00,14.53,12759819404409.00,337075.00,146906906123.00,170.98,5873006854.00,34.84,734079.00,0.17,91060007144027996160.00,411482.00,0.26,1.49,17423.00,1.83,1506.04,1515.54,1495.77,1504.50,88317
2019-10-05,566242.00,13536.00,14.53,12759819404409.00,326525.00,146124929272.00,117.80,4047058319.00,31.88,606572.00,0.16,102474991704389992448.00,363723.00,0.12,0.96,12394.00,1.83,1506.04,1515.54,1495.77,1504.50,0
2019-10-06,487979.00,14729.00,14.53,12759819404409.00,277464.00,144114222716.00,142.60,4278514045.00,32.95,568854.00,0.16,93752688508678995968.00,324611.00,0.11,0.88,15420.00,1.83,1506.04,1515.54,1495.77,1504.50,0
2019-10-07,614170.00,16843.00,14.53,12759819404409.00,328648.00,145067111318.00,219.74,5617246219.00,39.32,712409.00,0.16,97563373730575007744.00,404243.00,0.14,1.26,17092.00,1.83,1508.53,1509.25,1487.97,1493.27,86523
2019-10-08,627364.00,16662.00,14.53,12759819404409.00,336192.00,147692402399.00,209.85,6991886584.00,36.97,687268.00,0.17,102084912272169992192.00,401689.00,0.21,1.35,20797.00,1.83,1493.37,1509.65,1486.81,1505.48,107974
2019-10-09,572744.00,17990.00,14.53,12759819404409.00,310911.00,149954836395.00,274.26,7407882193.00,37.27,746120.00,0.15,95402734393508003840.00,390038.00,0.37,1.73,23826.00,1.83,1506.45,1512.34,1499.80,1505.42,86218
2019-10-10,648261.00,17144.00,14.54,12874760266707.00,344886.00,153877335129.00,232.61,6907212645.00,36.97,683317.00,0.19,93315145143846993920.00,412487.00,0.37,1.63,20028.00,1.83,1505.70,1516.98,1491.02,1493.39,115499
2019-10-11,593749.00,16759.00,14.53,13008091666972.00,345269.00,151162158646.00,202.94,6276935550.00,34.30,721762.00,0.15,110133198600459993088.00,412481.00,0.27,1.41,18180.00,1.83,1494.46,1503.13,1473.93,1487.93,118368
2019-10-12,519691.00,14136.00,14.54,13008091666972.00,301560.00,150029025640.00,137.81,3965056723.00,30.31,687895.00,0.15,91672153644731006976.00,337840.00,0.20,1.23,13148.00,1.83,1494.46,1503.13,1473.93,1487.93,0
2019-10-13,470895.00,14172.00,14.54,13008091666972.00,279345.00,150470386021.00,120.09,3514186641.00,30.31,578445.00,0.16,94463553160168996864.00,309583.00,0.12,0.90,12580.00,1.83,1494.46,1503.13,1473.93,1487.93,0
2019-10-14,563087.00,17307.00,14.56,13008091666972.00,304331.00,149679450096.00,221.93,6817665944.00,33.86,755043.00,0.17,84902294380919996416.00,383948.00,0.23,1.39,22402.00,1.83,1486.43,1497.06,1482.77,1493.03,74909
2019-10-15,630058.00,17552.00,14.58,13008091666972.00,339545.00,148878025844.00,206.74,6161525059.00,34.71,713258.00,0.17,93634869072628006912.00,405404.00,0.25,1.34,18146.00,1.83,1492.37,1498.53,1477.13,1481.00,85309
2019-10-16,633943.00,17713.00,14.58,13008091666972.00,338330.00,145434582933.00,218.39,8427984287.00,35.23,774990.00,0.16,90462483365547999232.00,414529.00,0.26,1.60,24911.00,1.83,1481.09,1491.51,1476.96,1489.52,91869
2019-10-17,643060.00,16806.00,14.56,13008091666972.00,333955.00,145005388803.00,203.55,8215633385.00,34.53,739596.00,0.15,98475013500794994688.00,403269.00,0.24,1.34,24601.00,1.83,1489.99,1497.31,1483.37,1492.23,81532
2019-10-18,610609.00,17011.00,14.58,13008091666972.00,339230.00,143631054413.00,173.72,8136096752.00,34.14,668641.00,0.16,102575119858319998976.00,398677.00,0.24,1.23,23984.00,1.83,1491.98,1494.17,1484.81,1489.93,72019
2019-10-19,562807.00,15757.00,14.58,13008091666972.00,304594.00,143632446106.00,138.70,6745127337.00,30.02,694874.00,0.15,96511635851667996672.00,366344.00,0.18,1.02,22145.00,1.83,1491.98,1494.17,1484.81,1489.93,0
2019-10-20,497265.00,13294.00,14.58,13008091666972.00,289650.00,144568346516.00,129.20,6005082007.00,30.01,596889.00,0.17,88133342335601000448.00,334044.00,0.12,0.86,20732.00,1.83,1491.98,1494.17,1484.81,1489.93,0
2019-10-21,640284.00,16282.00,14.52,13008091666972.00,351632.00,148274957497.00,184.76,7385438064.00,33.74,731707.00,0.16,101266669377539997696.00,420744.00,0.07,1.03,21003.00,1.83,1491.65,1495.17,1481.42,1484.06,73746
2019-10-22,641122.00,19420.00,14.54,13008091666972.00,341295.00,147816622447.00,184.16,9351311500.00,32.84,690574.00,0.16,108199516262179995648.00,416410.00,0.11,1.04,27399.00,1.83,1484.53,1488.93,1480.78,1487.77,69834
2019-10-23,645574.00,20329.00,14.54,13069108485876.00,349152.00,139537104206.00,182.70,10323487433.00,41.99,703187.00,0.15,110605558164420001792.00,419894.00,0.20,1.46,29567.00,1.83,1487.93,1496.23,1487.62,1491.75,65293
2019-10-24,606380.00,17486.00,14.58,13691480038695.00,303710.00,134295583181.00,269.37,7449486962.00,39.37,782750.00,0.12,107237972896269991936.00,399277.00,0.28,1.71,24528.00,1.83,1491.33,1503.96,1487.93,1502.90,67974
2019-10-25,662860.00,20601.00,14.56,13691480038695.00,328460.00,141821679314.00,324.62,10607138065.00,44.38,860816.00,0.16,87317090543802007552.00,444975.00,0.36,2.05,32294.00,1.83,1503.03,1517.93,1500.55,1504.16,76377
2019-10-26,680394.00,25470.00,14.56,13691480038695.00,305582.00,167914350137.00,351.56,9349420323.00,60.82,868812.00,0.17,97409154606929002496.00,410662.00,0.59,2.66,30595.00,1.83,1503.03,1517.93,1500.55,1504.16,0
2019-10-27,510069.00,17460.00,14.56,13691480038695.00,256138.00,169475479207.00,252.06,6420737297.00,44.40,820044.00,0.17,83399746091536007168.00,330350.00,0.62,2.31,25067.00,1.83,1503.03,1517.93,1500.55,1504.16,0
2019-10-28,611524.00,18462.00,14.56,13691480038695.00,309477.00,170560688834.00,292.35,18387435611.00,46.43,861090.00,0.19,86654815713731002368.00,411182.00,0.52,2.22,59415.00,1.83,1503.29,1508.17,1489.93,1492.54,76826
2019-10-29,638317.00,17199.00,14.51,13691480038695.00,307820.00,169160737481.00,292.37,14082411389.00,42.99,819722.00,0.17,93707469653619998720.00,404118.00,0.49,2.09,45749.00,1.83,1491.81,1494.71,1483.33,1487.90,73054
2019-10-30,601781.00,17972.00,14.51,13691480038695.00,314029.00,166129134452.00,274.96,18641617002.00,39.33,809221.00,0.18,89012647180972998656.00,412364.00,0.46,1.97,59363.00,1.83,1487.39,1496.52,1481.08,1495.60,74557
2019-10-31,629875.00,20869.00,14.52,13691480038695.00,293647.00,165736645447.00,306.68,13005079208.00,37.33,788254.00,0.16,97581585987353001984.00,390034.00,0.52,2.10,44288.00,1.83,1495.77,1514.19,1493.89,1512.13,70127
2019-11-01,678169.00,17370.00,14.46,13691480038695.00,316057.00,165394278127.00,334.10,11485912807.00,35.62,890569.00,0.18,84117756917213003776.00,434683.00,0.56,2.41,36341.00,1.55,1512.49,1516.09,1503.22,1513.90,72696
2019-11-02,569305.00,14470.00,14.46,13691480038695.00,284309.00,167498767707.00,219.09,7844533475.00,32.16,706081.00,0.17,92531701490327994368.00,365326.00,0.43,1.63,27592.00,1.55,1512.49,1516.09,1503.22,1513.90,0
2019-11-03,531801.00,14022.00,14.46,13691480038695.00,294229.00,166659955379.00,202.67,7630818206.00,31.46,705655.00,0.18,91209320187236007936.00,361889.00,0.39,1.49,25935.00,1.55,1512.49,1516.09,1503.22,1513.90,0
2019-11-04,616833.00,17953.00,14.46,13691480038695.00,310847.00,167399334374.00,372.46,8801203846.00,36.09,818967.00,0.17,90245161593061998592.00,428659.00,0.61,2.84,28314.00,1.55,1512.69,1514.77,1504.34,1509.48,60931
2019-11-05,700156.00,18119.00,14.35,13691480038695.00,332695.00,168724398863.00,359.12,10850159768.00,37.57,812348.00,0.18,93582294768283992064.00,453732.00,0.62,2.37,32613.00,1.55,1508.83,1509.61,1479.31,1483.78,86931
2019-11-06,718740.00,17193.00,14.37,13691480038695.00,314566.00,168829122381.00,327.39,13179329030.00,35.77,888839.00,0.17,95608272211770998784.00,429480.00,0.55,2.29,41897.00,1.55,1483.71,1494.13,1482.91,1490.14,70392
2019-11-07,642522.00,16147.00,14.38,13669891710443.00,324352.00,167245464728.00,337.93,12726847679.00,34.09,839968.00,0.17,91888607248371007488.00,429291.00,0.54,2.30,39238.00,1.55,1489.79,1492.21,1460.46,1468.52,100691
2019-11-08,642880.00,16463.00,14.35,12720005267391.00,311313.00,162604835348.00,406.87,12009151298.00,35.75,827500.00,0.17,85364790468856004608.00,422027.00,0.59,2.49,38576.00,1.55,1468.11,1472.87,1456.12,1458.72,83604
2019-11-09,644920.00,13608.00,14.34,12720005267391.00,306019.00,159335268203.00,260.95,9241631795.00,31.68,762703.00,0.20,82239405122807005184.00,400046.00,0.41,1.61,30200.00,1.55,1468.11,1472.87,1456.12,1458.72,0
2019-11-10,512641.00,13655.00,14.34,12720005267391.00,299546.00,160960779819.00,131.91,6096059874.00,30.80,616469.00,0.19,97999699819533991936.00,323636.00,0.30,1.14,20351.00,1.55,1468.11,1472.87,1456.12,1458.72,0
2019-11-11,602617.00,17451.00,14.35,12720005267391.00,326556.00,159305018357.00,186.91,7022635361.00,34.13,732082.00,0.17,101728241477800001536.00,388966.00,0.31,1.54,21505.00,1.55,1460.22,1466.36,1448.15,1455.65,62464
2019-11-12,558263.00,16739.00,14.34,12720005267391.00,301247.00,158343448216.00,233.97,8935361139.00,33.33,743228.00,0.15,97491660147414007808.00,382258.00,0.34,1.67,29661.00,1.55,1454.99,1460.32,1445.57,1456.30,88273
2019-11-13,667964.00,17058.00,14.33,12720005267391.00,318810.00,158743148369.00,274.84,11694784101.00,33.23,845720.00,0.19,78363582130664996864.00,421541.00,0.44,1.99,36683.00,1.55,1457.29,1467.00,1456.64,1463.26,84024
2019-11-14,624544.00,18144.00,14.33,12720005267391.00,349854.00,157519758692.00,189.33,10603042876.00,31.45,692542.00,0.18,101398423095529996288.00,410233.00,0.31,1.38,30307.00,1.55,1463.99,1474.55,1461.07,1470.97,79413
2019-11-15,634708.00,17028.00,14.36,12720005267391.00,324987.00,155235539205.00,300.98,10995886066.00,32.12,855237.00,0.16,106709062322560008192.00,443805.00,0.29,1.48,33835.00,1.55,1471.22,1471.31,1462.37,1467.37,63220
2019-11-16,595680.00,15041.00,14.36,12720005267391.00,283320.00,153864450828.00,215.32,5908890468.00,30.06,922691.00,0.17,93694708204788006912.00,372938.00,0.23,1.23,20856.00,1.55,1471.22,1471.31,1462.37,1467.37,0
2019-11-17,522258.00,14539.00,14.36,12720005267391.00,264216.00,154964392980.00,172.40,5409501355.00,29.51,852297.00,0.18,92021152009583001600.00,328748.00,0.18,1.08,20474.00,1.55,1471.22,1471.31,1462.37,1467.37,0
2019-11-18,587977.00,16505.00,14.39,12720005267391.00,304531.00,152750409310.00,257.22,11243045649.00,33.12,742222.00,0.15,102963542821170003968.00,395146.00,0.30,1.57,36919.00,1.55,1467.85,1473.89,1456.28,1470.78,65688
