,hashrate,difficulty,top_100_percent,FEDFUNDS,av_transaction_value,gold_open,mining_profitability,median_transaction_size,google_trends,active_addresses,btc_price
2019-10-23,110605558164420001792.000000,13069108485876.000000,14.541000,1.830000,29567.000000,1487.930000,0.149000,0.202000,41.988000,645574.000000,7748.000000
2019-10-24,107237972896269991936.000000,13691480038695.000000,14.584000,1.830000,24528.000000,1491.330000,0.118000,0.280000,39.365000,606380.000000,7456.000000
2019-10-25,87317090543802007552.000000,13691480038695.000000,14.559000,1.830000,32294.000000,1503.030000,0.159000,0.364000,44.381000,662860.000000,7873.000000
2019-10-26,97409154606928986112.000000,13691480038695.000000,14.556000,1.830000,30595.000000,1503.030000,0.172000,0.593000,60.819000,680394.000000,9321.000000
2019-10-27,83399746091536007168.000000,13691480038695.000000,14.562000,1.830000,25067.000000,1503.030000,0.166000,0.620000,44.396000,510069.000000,9407.000000
2019-10-28,86654815713731002368.000000,13691480038695.000000,14.564000,1.830000,59415.000000,1503.290000,0.187000,0.523000,46.430000,611524.000000,9466.000000
2019-10-29,93707469653619998720.000000,13691480038695.000000,14.509000,1.830000,45749.000000,1491.810000,0.170000,0.493000,42.992000,638317.000000,9388.000000
2019-10-30,89012647180972998656.000000,13691480038695.000000,14.511000,1.830000,59363.000000,1487.390000,0.177000,0.458000,39.332000,601781.000000,9218.000000
2019-10-31,97581585987352985600.000000,13691480038695.000000,14.517000,1.830000,44288.000000,1495.770000,0.159000,0.515000,37.330000,629875.000000,9196.000000
2019-11-01,84117756917212987392.000000,13691480038695.000000,14.463000,1.550000,36341.000000,1512.490000,0.182000,0.560000,35.625000,678169.000000,9176.000000
2019-11-02,92531701490327994368.000000,13691480038695.000000,14.457000,1.550000,27592.000000,1512.490000,0.171000,0.431000,32.164000,569305.000000,9292.000000
2019-11-03,91209320187236007936.000000,13691480038695.000000,14.456000,1.550000,25935.000000,1512.490000,0.177000,0.391000,31.456000,531801.000000,9245.000000
2019-11-04,90245161593062014976.000000,13691480038695.000000,14.456000,1.550000,28314.000000,1512.690000,0.175000,0.606000,36.088000,616833.000000,9285.000000
2019-11-05,93582294768283992064.000000,13691480038695.000000,14.352000,1.550000,32613.000000,1508.830000,0.184000,0.616000,37.573000,700156.000000,9357.000000
2019-11-06,95608272211771015168.000000,13691480038695.000000,14.369000,1.550000,41897.000000,1483.710000,0.165000,0.547000,35.774000,718740.000000,9362.000000
2019-11-07,91888607248371007488.000000,13669891710443.000000,14.375000,1.550000,39238.000000,1489.790000,0.174000,0.544000,34.092000,642522.000000,9274.000000
2019-11-08,85364790468856004608.000000,12720005267391.000000,14.346000,1.550000,38576.000000,1468.110000,0.173000,0.591000,35.753000,642880.000000,9015.000000
2019-11-09,82239405122807005184.000000,12720005267391.000000,14.343000,1.550000,30200.000000,1468.110000,0.196000,0.415000,31.679000,644920.000000,8833.000000
2019-11-10,97999699819533991936.000000,12720005267391.000000,14.344000,1.550000,20351.000000,1468.110000,0.191000,0.304000,30.804000,512641.000000,8922.000000
2019-11-11,101728241477800001536.000000,12720005267391.000000,14.353000,1.550000,21505.000000,1460.220000,0.166000,0.311000,34.133000,602617.000000,8830.000000
2019-11-12,97491660147414007808.000000,12720005267391.000000,14.341000,1.550000,29661.000000,1454.990000,0.154000,0.342000,33.330000,558263.000000,8776.000000
2019-11-13,78363582130664996864.000000,12720005267391.000000,14.328000,1.550000,36683.000000,1457.290000,0.193000,0.443000,33.226000,667964.000000,8797.000000
2019-11-14,101398423095529996288.000000,12720005267391.000000,14.329000,1.550000,30307.000000,1463.990000,0.184000,0.312000,31.451000,624544.000000,8728.000000
2019-11-15,106709062322560008192.000000,12720005267391.000000,14.360000,1.550000,33835.000000,1471.220000,0.162000,0.295000,32.121000,634708.000000,8601.000000
2019-11-16,93694708204788006912.000000,12720005267391.000000,14.360000,1.550000,20856.000000,1471.220000,0.170000,0.232000,30.064000,595680.000000,8524.000000
2019-11-17,92021152009583001600.000000,12720005267391.000000,14.359000,1.550000,20474.000000,1471.220000,0.182000,0.179000,29.508000,522258.000000,8584.000000
2019-11-18,102963542821170003968.000000,12720005267391.000000,14.394000,1.550000,36919.000000,1467.850000,0.146000,0.302000,33.119000,587977.000000,8460.000000
2019-11-19,82966256136195014656.000000,12720005267391.000000,14.491000,1.550000,23925.000000,1470.650000,0.185000,0.392000,35.322000,732887.000000,8204.000000
2019-11-20,94932231700027015168.000000,12720005267391.000000,14.582000,1.550000,20350.000000,1473.670000,0.155000,0.304000,33.116000,601482.000000,8176.000000
2019-11-21,86660932771983998976.000000,12795789637885.000000,14.671000,1.550000,39515.000000,1474.900000,0.160000,0.360000,40.238000,697687.000000,7924.000000
2019-11-22,83536236120673976320.000000,12973235968800.000000,14.749000,1.550000,37302.000000,1464.370000,0.149000,0.404000,47.612000,667790.000000,7367.000000
2019-11-23,106133311329560002560.000000,12973235968800.000000,14.754000,1.550000,23896.000000,1464.370000,0.149000,0.210000,37.509000,600401.000000,7255.000000
2019-11-24,95986281556170014720.000000,12973235968800.000000,14.781000,1.550000,22195.000000,1464.370000,0.124000,0.205000,35.289000,485782.000000,7209.000000
2019-11-25,85594863935044993024.000000,12973235968800.000000,14.865000,1.550000,32846.000000,1460.390000,0.130000,0.352000,47.722000,535182.000000,6978.000000
2019-11-26,74092179634683002880.000000,12973235968800.000000,14.858000,1.550000,26130.000000,1454.940000,0.151000,0.488000,41.411000,663176.000000,7165.000000
2019-11-27,85001675390979014656.000000,12973235968800.000000,15.002000,1.550000,23191.000000,1461.110000,0.151000,0.379000,39.614000,728301.000000,7269.000000
2019-11-28,101002266711869997056.000000,12973235968800.000000,15.005000,1.550000,18624.000000,1455.750000,0.154000,0.292000,36.911000,630300.000000,7555.000000
2019-11-29,92946861982259003392.000000,12973235968800.000000,15.077000,1.550000,24160.000000,1455.390000,0.142000,0.381000,34.049000,595151.000000,7595.000000
2019-11-30,88647091458492006400.000000,12973235968800.000000,15.070000,1.550000,20732.000000,1455.390000,0.139000,0.378000,31.292000,579962.000000,7673.000000
2019-12-01,83213827138911977472.000000,12973235968800.000000,15.073000,1.550000,18196.000000,1455.390000,0.156000,0.287000,31.386000,512636.000000,7360.000000
2019-12-02,94996392582314000384.000000,12973235968800.000000,15.060000,1.550000,20089.000000,1462.430000,0.142000,0.265000,33.612000,634227.000000,7315.000000
2019-12-03,93823690825484992512.000000,12973235968800.000000,15.021000,1.550000,18553.000000,1461.610000,0.156000,0.221000,33.457000,644293.000000,7319.000000
2019-12-04,104171729083489992704.000000,12973235968800.000000,15.069000,1.550000,50499.000000,1476.470000,0.149000,0.228000,34.139000,659547.000000,7314.000000
2019-12-05,102510463860960002048.000000,12955951549096.000000,15.077000,1.550000,21161.000000,1474.370000,0.132000,0.185000,33.293000,633406.000000,7351.000000
2019-12-06,91135978919112015872.000000,12876842089683.000000,15.058000,1.550000,53952.000000,1476.040000,0.150000,0.212000,32.097000,611850.000000,7436.000000
2019-12-07,95734607540242006016.000000,12876842089683.000000,15.073000,1.550000,25311.000000,1476.040000,0.154000,0.164000,29.379000,572496.000000,7556.000000
2019-12-08,101706403736090001408.000000,12876842089683.000000,15.083000,1.550000,19754.000000,1476.040000,0.138000,0.119000,28.076000,483379.000000,7549.000000
2019-12-09,95951391530490003456.000000,12876842089683.000000,15.081000,1.550000,28403.000000,1458.580000,0.146000,0.169000,30.956000,672252.000000,7492.000000
2019-12-10,90987917199740993536.000000,12876842089683.000000,15.089000,1.550000,26319.000000,1461.410000,0.151000,0.196000,31.668000,692549.000000,7340.000000
2019-12-11,88113890946796994560.000000,12876842089683.000000,15.091000,1.550000,30110.000000,1464.160000,0.138000,0.225000,32.027000,691282.000000,7266.000000
2019-12-12,91348541301969993728.000000,12876842089683.000000,15.098000,1.550000,19315.000000,1474.890000,0.133000,0.221000,32.085000,619735.000000,7217.000000
2019-12-13,90921674571880988672.000000,12876842089683.000000,15.109000,1.550000,16156.000000,1466.570000,0.153000,0.198000,31.632000,614779.000000,7258.000000
2019-12-14,98633168532843003904.000000,12876842089683.000000,15.124000,1.550000,17894.000000,1466.570000,0.139000,0.145000,30.787000,551814.000000,7204.000000
2019-12-15,84348749284844994560.000000,12876842089683.000000,15.130000,1.550000,17566.000000,1466.570000,0.133000,0.163000,29.017000,485498.000000,7128.000000
2019-12-16,90704497929003008000.000000,12876842089683.000000,15.150000,1.550000,16593.000000,1474.850000,0.155000,0.186000,33.227000,693836.000000,7085.000000
2019-12-17,96905877041923997696.000000,12876842089683.000000,15.155000,1.550000,38137.000000,1475.890000,0.126000,0.187000,39.877000,746301.000000,6854.000000
2019-12-18,86873393413708005376.000000,12876842089683.000000,15.179000,1.550000,25175.000000,1475.760000,0.133000,0.254000,39.876000,609940.000000,6799.000000
2019-12-19,95980043122660016128.000000,12892837609391.000000,15.236000,1.550000,22527.000000,1475.300000,0.149000,0.260000,37.598000,627189.000000,7178.000000
2019-12-20,99002619278439006208.000000,12948593420946.000000,15.246000,1.550000,21779.000000,1478.940000,0.144000,0.229000,33.843000,624387.000000,7211.000000
2019-12-21,109583581389799997440.000000,12948593420946.000000,15.179000,1.550000,15651.000000,1478.940000,0.146000,0.146000,29.746000,537139.000000,7208.000000
2019-12-22,111848688490899996672.000000,12948593420946.000000,15.180000,1.550000,19607.000000,1478.940000,0.138000,0.066100,30.221000,484241.000000,7276.000000
2019-12-23,101896766992359997440.000000,12948593420946.000000,15.202000,1.550000,23419.000000,1477.960000,0.133000,0.132000,35.677000,606564.000000,7529.000000
2019-12-24,81729040956362997760.000000,12948593420946.000000,15.203000,1.550000,18493.000000,1485.200000,0.142000,0.148000,31.494000,588285.000000,7362.000000
2019-12-25,85774546798804992000.000000,12948593420946.000000,15.154000,1.550000,17725.000000,1485.200000,0.137000,0.094800,30.878000,474482.000000,7283.000000
2019-12-26,94968455038817992704.000000,12948593420946.000000,15.159000,1.550000,17208.000000,1503.270000,0.161000,0.115000,31.843000,528323.000000,7278.000000
2019-12-27,97253922154683006976.000000,12948593420946.000000,15.143000,1.550000,19540.000000,1510.770000,0.137000,0.112000,31.188000,617851.000000,7263.000000
2019-12-28,95174165634784985088.000000,12948593420946.000000,15.156000,1.550000,16883.000000,1510.770000,0.145000,0.081800,30.579000,548303.000000,7361.000000
2019-12-29,101014805156039999488.000000,12948593420946.000000,15.163000,1.550000,14961.000000,1510.770000,0.144000,0.066400,30.661000,508034.000000,7469.000000
2019-12-30,101872243141680005120.000000,12948593420946.000000,15.171000,1.550000,22475.000000,1511.160000,0.152000,0.067800,30.921000,636443.000000,7388.000000
2019-12-31,98772659464496988160.000000,12948593420946.000000,15.162000,1.550000,17976.000000,1514.630000,0.135000,0.097800,28.975000,585047.000000,7293.000000
2020-01-01,102500820161780006912.000000,13031658000899.000000,15.167000,1.550000,12757.000000,1514.630000,0.154000,0.065400,30.015000,444396.000000,7238.000000
2020-01-02,114500981482910007296.000000,13798783827516.000000,15.138000,1.550000,16735.000000,1520.260000,0.111000,0.084100,33.970000,569087.000000,7127.000000
2020-01-03,107317019765789999104.000000,13798783827516.000000,15.152000,1.550000,23302.000000,1528.250000,0.144000,0.112000,36.709000,619640.000000,7250.000000
2020-01-04,109194022060319997952.000000,13798783827516.000000,15.158000,1.550000,16928.000000,1528.250000,0.143000,0.082900,34.039000,540973.000000,7390.000000
2020-01-05,117157342075530002432.000000,13798783827516.000000,15.165000,1.550000,14695.000000,1528.250000,0.131000,0.053300,34.545000,515467.000000,7503.000000
2020-01-06,103879132957350002688.000000,13798783827516.000000,15.182000,1.550000,27811.000000,1575.890000,0.125000,0.171000,38.380000,595691.000000,7588.000000
2020-01-07,105055765996549996544.000000,13798783827516.000000,15.193000,1.550000,18145.000000,1564.530000,0.168000,0.205000,45.745000,649639.000000,7953.000000
2020-01-08,114551801319280001024.000000,13798783827516.000000,15.204000,1.550000,23409.000000,1575.990000,0.130000,0.355000,50.481000,619874.000000,8273.000000
2020-01-09,99977674477824000000.000000,13798783827516.000000,15.188000,1.550000,29799.000000,1554.750000,0.158000,0.341000,39.572000,689922.000000,7943.000000
2020-01-10,106925238390339993600.000000,13798783827516.000000,15.185000,1.550000,21721.000000,1552.910000,0.141000,0.336000,39.234000,677502.000000,7933.000000
2020-01-11,106868703405689995264.000000,13798783827516.000000,15.184000,1.550000,15612.000000,1552.910000,0.156000,0.193000,36.085000,553800.000000,8120.000000
2020-01-12,110350902836990001152.000000,13798783827516.000000,15.172000,1.550000,14388.000000,1552.910000,0.140000,0.126000,33.050000,477053.000000,8146.000000
2020-01-13,104990628590750007296.000000,13798783827516.000000,15.164000,1.550000,19234.000000,1559.550000,0.140000,0.177000,34.669000,570300.000000,8151.000000
2020-01-14,93788679025116004352.000000,13819009697341.000000,15.177000,1.550000,30967.000000,1548.130000,0.169000,0.263000,49.448000,705324.000000,8605.000000
2020-01-15,112814888487450001408.000000,14776367535689.000000,15.164000,1.550000,42231.000000,1546.370000,0.149000,0.326000,47.248000,632549.000000,8778.000000
2020-01-16,106954679709800005632.000000,14776367535689.000000,15.134000,1.550000,23647.000000,1555.180000,0.163000,0.292000,40.884000,654641.000000,8693.000000
2020-01-17,126131372796539994112.000000,14776367535689.000000,15.134000,1.550000,30527.000000,1552.290000,0.141000,0.298000,42.327000,607003.000000,8869.000000
2020-01-18,104168196458940006400.000000,14776367535689.000000,15.144000,1.550000,15636.000000,1552.290000,0.143000,0.247000,38.571000,518761.000000,8907.000000
2020-01-19,100945793759910002688.000000,14776367535689.000000,15.143000,1.550000,19673.000000,1552.290000,0.166000,0.201000,42.135000,549520.000000,8859.000000
2020-01-20,111582769926239993856.000000,14776367535689.000000,15.124000,1.550000,27032.000000,1559.000000,0.149000,0.172000,39.379000,615528.000000,8670.000000
2020-01-21,117901161282950004736.000000,14776367535689.000000,15.124000,1.550000,18337.000000,1560.880000,0.142000,0.236000,38.231000,620998.000000,8672.000000
2020-01-22,106903679899520008192.000000,14776367535689.000000,15.106000,1.550000,23704.000000,1558.010000,0.160000,0.251000,36.011000,652035.000000,8693.000000
2020-01-23,118696725313280000000.000000,14776367535689.000000,15.103000,1.550000,22226.000000,1558.550000,0.143000,0.228000,36.523000,658331.000000,8469.000000
2020-01-24,115675905358410006528.000000,14776367535689.000000,15.101000,1.550000,18523.000000,1561.790000,0.139000,0.140000,35.051000,644667.000000,8410.000000
2020-01-25,114868089277260005376.000000,14776367535689.000000,15.101000,1.550000,14230.000000,1561.790000,0.150000,0.107000,31.559000,524444.000000,8349.000000
2020-01-26,113205893232499998720.000000,14776367535689.000000,15.101000,1.550000,18671.000000,1561.790000,0.134000,0.096000,30.326000,499446.000000,8466.000000
2020-01-27,104144356014980005888.000000,14776367535689.000000,15.105000,1.550000,47226.000000,1580.710000,0.137000,0.253000,36.390000,574999.000000,8744.000000
2020-01-28,101236831695240003584.000000,15203806713070.000000,15.116000,1.550000,27917.000000,1580.910000,0.161000,0.261000,42.206000,702991.000000,9049.000000
2020-01-29,115754235323619999744.000000,15466098935555.000000,15.124000,1.550000,24490.000000,1568.650000,0.163000,0.221000,44.183000,669492.000000,9349.000000
2020-01-30,125303254004849999872.000000,15466098935555.000000,15.127000,1.550000,41076.000000,1575.250000,0.148000,0.213000,43.583000,620353.000000,9394.000000
2020-01-31,111363546912689995776.000000,15466098935555.000000,15.134000,1.550000,33691.000000,1575.060000,0.153000,0.270000,40.656000,644064.000000,9366.000000
2020-02-01,120131660920480006144.000000,15466098935555.000000,15.135000,1.580000,25261.000000,1575.060000,0.149000,0.219000,36.660000,585209.000000,9393.000000
2020-02-02,106490956792519999488.000000,15466098935555.000000,15.134000,1.580000,22310.000000,1575.060000,0.159000,0.206000,36.146000,619979.000000,9398.000000
2020-02-03,112376489981750001664.000000,15466098935555.000000,15.140000,1.580000,45181.000000,1588.650000,0.156000,0.217000,37.796000,730411.000000,9356.000000
2020-02-04,110352446504440004608.000000,15466098935555.000000,15.145000,1.580000,26756.000000,1578.560000,0.140000,0.299000,38.834000,676969.000000,9233.000000
2020-02-05,113206220802490007552.000000,15466098935555.000000,15.154000,1.580000,21648.000000,1553.180000,0.168000,0.301000,41.426000,715507.000000,9421.000000
2020-02-06,116608571351690002432.000000,15466098935555.000000,15.159000,1.580000,48276.000000,1554.670000,0.143000,0.388000,43.772000,664727.000000,9706.000000
2020-02-07,104598522223229992960.000000,15466098935555.000000,15.067000,1.580000,48564.000000,1565.810000,0.166000,0.458000,42.782000,752168.000000,9798.000000
2020-02-08,107353725551360000000.000000,15466098935555.000000,15.048000,1.580000,24175.000000,1565.810000,0.161000,0.357000,38.978000,620879.000000,9823.000000
2020-02-09,106158794725310005248.000000,15466098935555.000000,15.053000,1.580000,18140.000000,1565.810000,0.184000,0.288000,51.345000,587566.000000,10083.000000
2020-02-10,113073644649090007040.000000,15466098935555.000000,15.032000,1.580000,34825.000000,1569.270000,0.136000,0.420000,46.045000,617571.000000,9932.000000
2020-02-11,101927193631430000640.000000,15521134947902.000000,15.043000,1.580000,27787.000000,1572.090000,0.184000,0.489000,47.867000,783245.000000,9968.000000
2020-02-12,112157492750020001792.000000,15546745765529.000000,15.048000,1.580000,32944.000000,1567.490000,0.167000,0.565000,52.229000,638800.000000,10331.000000
2020-02-13,106282494860850003968.000000,15546745765529.000000,15.078000,1.580000,32314.000000,1566.130000,0.174000,0.556000,48.183000,714603.000000,10289.000000
2020-02-14,117790268355109994496.000000,15546745765529.000000,15.088000,1.580000,32966.000000,1575.910000,0.150000,0.521000,42.563000,606079.000000,10272.000000
2020-02-15,103017342263890001920.000000,15546745765529.000000,15.091000,1.580000,27311.000000,1575.910000,0.178000,0.475000,41.677000,667659.000000,10152.000000
2020-02-16,109526554022450003968.000000,15546745765529.000000,15.093000,1.580000,32643.000000,1575.910000,0.163000,0.398000,41.107000,550546.000000,9916.000000
2020-02-17,113964790794950000640.000000,15546745765529.000000,15.104000,1.580000,37011.000000,1581.250000,0.170000,0.310000,42.457000,690168.000000,9723.000000
2020-02-18,121051865713770004480.000000,15546745765529.000000,15.069000,1.580000,31321.000000,1583.690000,0.155000,0.300000,42.607000,647238.000000,9840.000000
2020-02-19,112584101191569997824.000000,15546745765529.000000,15.060000,1.580000,41361.000000,1601.170000,0.161000,0.443000,44.633000,672841.000000,10091.000000
2020-02-20,100104154260450000896.000000,15546745765529.000000,14.992000,1.580000,31656.000000,1610.970000,0.154000,0.392000,44.287000,638816.000000,9612.000000
2020-02-21,115452851982750007296.000000,15546745765529.000000,14.981000,1.580000,23613.000000,1619.700000,0.164000,0.320000,40.540000,637326.000000,9688.000000
2020-02-22,114598922493660004352.000000,15546745765529.000000,14.950000,1.580000,18540.000000,1619.700000,0.158000,0.278000,34.804000,582844.000000,9666.000000
2020-02-23,107587410998359998464.000000,15546745765529.000000,14.952000,1.580000,23020.000000,1619.700000,0.164000,0.257000,35.946000,541870.000000,9850.000000
2020-02-24,109997880812430000128.000000,15546745765529.000000,14.943000,1.580000,24108.000000,1659.370000,0.158000,0.313000,42.144000,625542.000000,9755.000000
2020-02-25,113179381040640000000.000000,15509350562257.000000,14.949000,1.580000,24844.000000,1657.470000,0.153000,0.342000,42.269000,626903.000000,9520.000000
2020-02-26,106734961154399993856.000000,15486913440293.000000,14.946000,1.580000,24149.000000,1638.130000,0.147000,0.395000,46.344000,670886.000000,9065.000000
2020-02-27,111806265099280007168.000000,15486913440293.000000,14.950000,1.580000,26044.000000,1641.120000,0.147000,0.340000,45.746000,684559.000000,8803.000000
2020-02-28,117431693052300001280.000000,15486913440293.000000,14.969000,1.580000,23947.000000,1641.910000,0.148000,0.293000,47.164000,701052.000000,8706.000000
2020-02-29,118230114968899993600.000000,15486913440293.000000,14.981000,1.580000,18042.000000,1641.910000,0.129000,0.249000,37.636000,588646.000000,8690.000000
2020-03-01,120448236675040002048.000000,15486913440293.000000,14.971000,0.650000,15620.000000,1641.910000,0.158000,0.132000,36.918000,597235.000000,8572.000000
2020-03-02,124167729872740007936.000000,15486913440293.000000,14.987000,0.650000,20998.000000,1581.790000,0.133000,0.247000,40.162000,687474.000000,8754.000000
2020-03-03,117730193569029996544.000000,15486913440293.000000,14.986000,0.650000,20336.000000,1590.450000,0.145000,0.278000,38.888000,717102.000000,8791.000000
2020-03-04,122889374330949992448.000000,15486913440293.000000,14.909000,0.650000,24870.000000,1642.090000,0.151000,0.267000,41.156000,755658.000000,8767.000000
2020-03-05,133291753618119999488.000000,15486913440293.000000,14.905000,0.650000,22064.000000,1636.570000,0.140000,0.279000,42.273000,659912.000000,9024.000000
2020-03-06,117673351386689994752.000000,15486913440293.000000,14.905000,0.650000,25485.000000,1671.610000,0.152000,0.325000,40.093000,648532.000000,9099.000000
2020-03-07,122141728990609997824.000000,15486913440293.000000,14.904000,0.650000,17655.000000,1671.610000,0.147000,0.251000,35.826000,604629.000000,9050.000000
2020-03-08,124432775415920001024.000000,15486913440293.000000,14.912000,0.650000,17471.000000,1671.610000,0.137000,0.193000,39.409000,551633.000000,8589.000000
2020-03-09,119416682271659999232.000000,16076772598591.000000,14.944000,0.650000,27754.000000,1695.920000,0.126000,0.251000,67.562000,690871.000000,7886.000000
2020-03-10,118276991277900005376.000000,16552923967337.000000,14.934000,0.650000,25927.000000,1667.730000,0.113000,0.312000,52.043000,710182.000000,7957.000000
2020-03-11,107777458373519998976.000000,16552923967337.000000,14.944000,0.650000,46282.000000,1651.930000,0.111000,0.356000,45.002000,645946.000000,7856.000000
2020-03-12,108167506553820004352.000000,16552923967337.000000,14.949000,0.650000,44964.000000,1640.100000,0.120000,0.554000,94.701000,781169.000000,6696.000000
2020-03-13,110384567240920006656.000000,16552923967337.000000,14.965000,0.650000,44783.000000,1576.300000,0.078700,0.749000,127.974000,690249.000000,5278.000000
2020-03-14,110873393685180006400.000000,16552923967337.000000,14.976000,0.650000,22002.000000,1576.300000,0.080500,0.540000,82.128000,677988.000000,5401.000000
2020-03-15,95963446824600993792.000000,16552923967337.000000,15.017000,0.650000,20528.000000,1576.300000,0.084900,0.582000,70.610000,568601.000000,5316.000000
2020-03-16,99752137633443004416.000000,16552923967337.000000,15.050000,0.650000,29687.000000,1543.040000,0.077700,0.659000,91.333000,605903.000000,5005.000000
2020-03-17,94392480504924995584.000000,16552923967337.000000,15.046000,0.650000,27854.000000,1511.750000,0.087800,0.679000,75.924000,630762.000000,5179.000000
2020-03-18,97909275630835007488.000000,16552923967337.000000,15.026000,0.650000,25706.000000,1537.290000,0.069300,0.805000,69.996000,521527.000000,5182.000000
2020-03-19,88410113970670993408.000000,16552923967337.000000,15.075000,0.650000,28143.000000,1485.300000,0.090100,0.869000,76.654000,612913.000000,5668.000000
2020-03-20,85009947320563007488.000000,16552923967337.000000,15.108000,0.650000,29765.000000,1467.470000,0.107000,1.049000,75.283000,618739.000000,6288.000000
2020-03-21,98570593126632996864.000000,16552923967337.000000,15.094000,0.650000,17630.000000,1467.470000,0.099900,0.698000,64.485000,584779.000000,6167.000000
2020-03-22,105877856547580002304.000000,16552923967337.000000,15.102000,0.650000,23617.000000,1467.470000,0.093900,0.482000,57.571000,478000.000000,6134.000000
2020-03-23,91068440544412991488.000000,16552923967337.000000,15.198000,0.650000,24495.000000,1490.200000,0.097200,0.707000,62.021000,561578.000000,6097.000000
2020-03-24,103924717806050000896.000000,16552923967337.000000,15.292000,0.650000,33253.000000,1563.450000,0.108000,0.623000,62.767000,636481.000000,6629.000000
2020-03-25,91382825771563008000.000000,16552923967337.000000,15.236000,0.650000,27271.000000,1630.560000,0.087100,0.841000,55.613000,456373.000000,6658.000000
2020-03-26,90268352789618016256.000000,14143559041805.000000,15.266000,0.650000,19923.000000,1612.400000,0.152000,0.723000,52.439000,733803.000000,6666.000000
2020-03-27,111874473557380005888.000000,13912524048946.000000,15.261000,0.650000,25304.000000,1630.200000,0.118000,0.579000,49.728000,737981.000000,6685.000000
2020-03-28,103277959896869994496.000000,13912524048946.000000,15.242000,0.650000,18220.000000,1630.200000,0.103000,0.374000,51.368000,540437.000000,6228.000000
2020-03-29,96364479307148001280.000000,13912524048946.000000,15.244000,0.650000,16978.000000,1630.200000,0.121000,0.169000,49.632000,495415.000000,6124.000000
2020-03-30,103606480339710001152.000000,13912524048946.000000,15.264000,0.650000,22920.000000,1619.970000,0.113000,0.207000,50.127000,664584.000000,6266.000000
2020-03-31,105906387094720004096.000000,13912524048946.000000,15.270000,0.650000,23317.000000,1621.750000,0.123000,0.262000,45.496000,722000.000000,6451.000000
2020-04-01,107365296371190005760.000000,13912524048946.000000,15.252000,0.050000,22766.000000,1571.410000,0.114000,0.249000,47.256000,691990.000000,6314.000000
2020-04-02,105652993976959991808.000000,13912524048946.000000,15.287000,0.050000,22705.000000,1590.360000,0.123000,0.225000,51.774000,693641.000000,6722.000000
2020-04-03,100726819460069998592.000000,13912524048946.000000,15.235000,0.050000,23869.000000,1614.390000,0.114000,0.249000,49.149000,642918.000000,6822.000000
2020-04-04,96988790970311000064.000000,13912524048946.000000,15.221000,0.050000,22899.000000,1614.390000,0.138000,0.170000,44.666000,583935.000000,6773.000000
2020-04-05,114584957692989997056.000000,13912524048946.000000,15.227000,0.050000,15605.000000,1614.390000,0.131000,0.115000,44.551000,519277.000000,6799.000000
2020-04-06,108935090327400005632.000000,13912524048946.000000,15.203000,0.050000,27485.000000,1614.620000,0.105000,0.209000,52.402000,665230.000000,7082.000000
2020-04-07,105051003918380007424.000000,13912524048946.000000,15.213000,0.050000,27454.000000,1664.810000,0.148000,0.258000,53.456000,865931.000000,7310.000000
2020-04-08,110543725460889993216.000000,14400873916210.000000,15.227000,0.050000,19290.000000,1647.270000,0.120000,0.265000,48.441000,677097.000000,7280.000000
2020-04-09,108832847642850000896.000000,14715214060657.000000,15.195000,0.050000,28007.000000,1645.410000,0.130000,0.286000,47.205000,627165.000000,7286.000000
2020-04-10,116768198247330004992.000000,14715214060657.000000,15.116000,0.050000,26306.000000,1645.410000,0.123000,0.224000,50.983000,645785.000000,6980.000000
2020-04-11,118214753845670002688.000000,14715214060657.000000,15.124000,0.050000,16775.000000,1645.410000,0.116000,0.118000,45.082000,548928.000000,6846.000000
2020-04-12,117552425386460004352.000000,14715214060657.000000,15.122000,0.050000,14974.000000,1645.410000,0.114000,0.114000,45.316000,518495.000000,6946.000000
2020-04-13,114989812221419995136.000000,14715214060657.000000,14.988000,0.050000,23038.000000,1677.470000,0.126000,0.112000,48.813000,665661.000000,6745.000000
2020-04-14,129221754403290005504.000000,14715214060657.000000,14.986000,0.050000,17710.000000,1712.250000,0.113000,0.202000,46.552000,679385.000000,6874.000000
2020-04-15,119006355932640002048.000000,14715214060657.000000,15.006000,0.050000,19184.000000,1726.540000,0.122000,0.289000,45.990000,824352.000000,6793.000000
2020-04-16,119919147230619992064.000000,14715214060657.000000,14.993000,0.050000,23647.000000,1716.490000,0.112000,0.284000,49.156000,744916.000000,6893.000000
2020-04-17,102748077844820000768.000000,14715214060657.000000,14.966000,0.050000,23514.000000,1718.480000,0.111000,0.297000,44.944000,725801.000000,7074.000000
2020-04-18,104554181729519992832.000000,14715214060657.000000,14.986000,0.050000,15082.000000,1718.480000,0.136000,0.224000,44.827000,760354.000000,7129.000000
2020-04-19,113024635854160003072.000000,14715214060657.000000,14.983000,0.050000,15509.000000,1718.480000,0.121000,0.179000,44.137000,627225.000000,7157.000000
2020-04-20,114917088362940006400.000000,14715214060657.000000,14.972000,0.050000,19006.000000,1683.020000,0.125000,0.213000,45.281000,688729.000000,7047.000000
2020-04-21,119125261719669997568.000000,15624843397593.000000,14.969000,0.050000,17852.000000,1695.400000,0.109000,0.233000,46.092000,711101.000000,6863.000000
2020-04-22,120788783789229998080.000000,15958652328578.000000,14.925000,0.050000,21692.000000,1683.790000,0.096200,0.332000,44.661000,633912.000000,6986.000000
