,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume,btc_price
2019-10-19,562807.000000,15757.000000,14.578000,13008091666972.000000,304594.000000,143632446106.000000,138.697000,6745127337.000000,30.019000,694874.000000,0.148000,96511635851667996672.000000,366344.000000,0.182000,1.021000,22145.000000,1.830000,1491.980000,1494.170000,1484.810000,1489.930000,0,7979.000000
2019-10-20,497265.000000,13294.000000,14.578000,13008091666972.000000,289650.000000,144568346516.000000,129.204000,6005082007.000000,30.011000,596889.000000,0.168000,88133342335601000448.000000,334044.000000,0.115000,0.861000,20732.000000,1.830000,1491.980000,1494.170000,1484.810000,1489.930000,0,8030.000000
2019-10-21,640284.000000,16282.000000,14.524000,13008091666972.000000,351632.000000,148274957497.000000,184.763000,7385438064.000000,33.740000,731707.000000,0.163000,101266669377539997696.000000,420744.000000,0.072700,1.028000,21003.000000,1.830000,1491.650000,1495.170000,1481.420000,1484.060000,73746,8235.000000
2019-10-22,641122.000000,19420.000000,14.536000,13008091666972.000000,341295.000000,147816622447.000000,184.163000,9351311500.000000,32.838000,690574.000000,0.162000,108199516262179995648.000000,416410.000000,0.110000,1.041000,27399.000000,1.830000,1484.530000,1488.930000,1480.780000,1487.770000,69834,8209.000000
2019-10-23,645574.000000,20329.000000,14.541000,13069108485876.000000,349152.000000,139537104206.000000,182.699000,10323487433.000000,41.988000,703187.000000,0.149000,110605558164420001792.000000,419894.000000,0.202000,1.459000,29567.000000,1.830000,1487.930000,1496.230000,1487.620000,1491.750000,65293,7748.000000
2019-10-24,606380.000000,17486.000000,14.584000,13691480038695.000000,303710.000000,134295583181.000000,269.365000,7449486962.000000,39.365000,782750.000000,0.118000,107237972896269991936.000000,399277.000000,0.280000,1.713000,24528.000000,1.830000,1491.330000,1503.960000,1487.930000,1502.900000,67974,7456.000000
2019-10-25,662860.000000,20601.000000,14.559000,13691480038695.000000,328460.000000,141821679314.000000,324.622000,10607138065.000000,44.381000,860816.000000,0.159000,87317090543802007552.000000,444975.000000,0.364000,2.050000,32294.000000,1.830000,1503.030000,1517.930000,1500.550000,1504.160000,76377,7873.000000
2019-10-26,680394.000000,25470.000000,14.556000,13691480038695.000000,305582.000000,167914350137.000000,351.560000,9349420323.000000,60.819000,868812.000000,0.172000,97409154606929002496.000000,410662.000000,0.593000,2.663000,30595.000000,1.830000,1503.030000,1517.930000,1500.550000,1504.160000,0,9321.000000
2019-10-27,510069.000000,17460.000000,14.562000,13691480038695.000000,256138.000000,169475479207.000000,252.056000,6420737297.000000,44.396000,820044.000000,0.166000,83399746091536007168.000000,330350.000000,0.620000,2.310000,25067.000000,1.830000,1503.030000,1517.930000,1500.550000,1504.160000,0,9407.000000
2019-10-28,611524.000000,18462.000000,14.564000,13691480038695.000000,309477.000000,170560688834.000000,292.352000,18387435611.000000,46.430000,861090.000000,0.187000,86654815713731002368.000000,411182.000000,0.523000,2.218000,59415.000000,1.830000,1503.290000,1508.170000,1489.930000,1492.540000,76826,9466.000000
2019-10-29,638317.000000,17199.000000,14.509000,13691480038695.000000,307820.000000,169160737481.000000,292.365000,14082411389.000000,42.992000,819722.000000,0.170000,93707469653619998720.000000,404118.000000,0.493000,2.090000,45749.000000,1.830000,1491.810000,1494.710000,1483.330000,1487.900000,73054,9388.000000
2019-10-30,601781.000000,17972.000000,14.511000,13691480038695.000000,314029.000000,166129134452.000000,274.961000,18641617002.000000,39.332000,809221.000000,0.177000,89012647180972998656.000000,412364.000000,0.458000,1.970000,59363.000000,1.830000,1487.390000,1496.520000,1481.080000,1495.600000,74557,9218.000000
2019-10-31,629875.000000,20869.000000,14.517000,13691480038695.000000,293647.000000,165736645447.000000,306.678000,13005079208.000000,37.330000,788254.000000,0.159000,97581585987353001984.000000,390034.000000,0.515000,2.105000,44288.000000,1.830000,1495.770000,1514.190000,1493.890000,1512.130000,70127,9196.000000
2019-11-01,678169.000000,17370.000000,14.463000,13691480038695.000000,316057.000000,165394278127.000000,334.100000,11485912807.000000,35.625000,890569.000000,0.182000,84117756917213003776.000000,434683.000000,0.560000,2.414000,36341.000000,1.550000,1512.490000,1516.090000,1503.220000,1513.900000,72696,9176.000000
2019-11-02,569305.000000,14470.000000,14.457000,13691480038695.000000,284309.000000,167498767707.000000,219.087000,7844533475.000000,32.164000,706081.000000,0.171000,92531701490327994368.000000,365326.000000,0.431000,1.627000,27592.000000,1.550000,1512.490000,1516.090000,1503.220000,1513.900000,0,9292.000000
2019-11-03,531801.000000,14022.000000,14.456000,13691480038695.000000,294229.000000,166659955379.000000,202.670000,7630818206.000000,31.456000,705655.000000,0.177000,91209320187236007936.000000,361889.000000,0.391000,1.489000,25935.000000,1.550000,1512.490000,1516.090000,1503.220000,1513.900000,0,9245.000000
2019-11-04,616833.000000,17953.000000,14.456000,13691480038695.000000,310847.000000,167399334374.000000,372.458000,8801203846.000000,36.088000,818967.000000,0.175000,90245161593061998592.000000,428659.000000,0.606000,2.844000,28314.000000,1.550000,1512.690000,1514.770000,1504.340000,1509.480000,60931,9285.000000
2019-11-05,700156.000000,18119.000000,14.352000,13691480038695.000000,332695.000000,168724398863.000000,359.125000,10850159768.000000,37.573000,812348.000000,0.184000,93582294768283992064.000000,453732.000000,0.616000,2.373000,32613.000000,1.550000,1508.830000,1509.610000,1479.310000,1483.780000,86931,9357.000000
2019-11-06,718740.000000,17193.000000,14.369000,13691480038695.000000,314566.000000,168829122381.000000,327.388000,13179329030.000000,35.774000,888839.000000,0.165000,95608272211770998784.000000,429480.000000,0.547000,2.291000,41897.000000,1.550000,1483.710000,1494.130000,1482.910000,1490.140000,70392,9362.000000
2019-11-07,642522.000000,16147.000000,14.375000,13669891710443.000000,324352.000000,167245464728.000000,337.926000,12726847679.000000,34.092000,839968.000000,0.174000,91888607248371007488.000000,429291.000000,0.544000,2.302000,39238.000000,1.550000,1489.790000,1492.210000,1460.460000,1468.520000,100691,9274.000000
2019-11-08,642880.000000,16463.000000,14.346000,12720005267391.000000,311313.000000,162604835348.000000,406.871000,12009151298.000000,35.753000,827500.000000,0.173000,85364790468856004608.000000,422027.000000,0.591000,2.493000,38576.000000,1.550000,1468.110000,1472.870000,1456.120000,1458.720000,83604,9015.000000
2019-11-09,644920.000000,13608.000000,14.343000,12720005267391.000000,306019.000000,159335268203.000000,260.953000,9241631795.000000,31.679000,762703.000000,0.196000,82239405122807005184.000000,400046.000000,0.415000,1.610000,30200.000000,1.550000,1468.110000,1472.870000,1456.120000,1458.720000,0,8833.000000
2019-11-10,512641.000000,13655.000000,14.344000,12720005267391.000000,299546.000000,160960779819.000000,131.915000,6096059874.000000,30.804000,616469.000000,0.191000,97999699819533991936.000000,323636.000000,0.304000,1.138000,20351.000000,1.550000,1468.110000,1472.870000,1456.120000,1458.720000,0,8922.000000
2019-11-11,602617.000000,17451.000000,14.353000,12720005267391.000000,326556.000000,159305018357.000000,186.913000,7022635361.000000,34.133000,732082.000000,0.166000,101728241477800001536.000000,388966.000000,0.311000,1.543000,21505.000000,1.550000,1460.220000,1466.360000,1448.150000,1455.650000,62464,8830.000000
2019-11-12,558263.000000,16739.000000,14.341000,12720005267391.000000,301247.000000,158343448216.000000,233.971000,8935361139.000000,33.330000,743228.000000,0.154000,97491660147414007808.000000,382258.000000,0.342000,1.670000,29661.000000,1.550000,1454.990000,1460.320000,1445.570000,1456.300000,88273,8776.000000
2019-11-13,667964.000000,17058.000000,14.328000,12720005267391.000000,318810.000000,158743148369.000000,274.844000,11694784101.000000,33.226000,845720.000000,0.193000,78363582130664996864.000000,421541.000000,0.443000,1.994000,36683.000000,1.550000,1457.290000,1467.000000,1456.640000,1463.260000,84024,8797.000000
2019-11-14,624544.000000,18144.000000,14.329000,12720005267391.000000,349854.000000,157519758692.000000,189.326000,10603042876.000000,31.451000,692542.000000,0.184000,101398423095529996288.000000,410233.000000,0.312000,1.384000,30307.000000,1.550000,1463.990000,1474.550000,1461.070000,1470.970000,79413,8728.000000
2019-11-15,634708.000000,17028.000000,14.360000,12720005267391.000000,324987.000000,155235539205.000000,300.979000,10995886066.000000,32.121000,855237.000000,0.162000,106709062322560008192.000000,443805.000000,0.295000,1.480000,33835.000000,1.550000,1471.220000,1471.310000,1462.370000,1467.370000,63220,8601.000000
2019-11-16,595680.000000,15041.000000,14.360000,12720005267391.000000,283320.000000,153864450828.000000,215.325000,5908890468.000000,30.064000,922691.000000,0.170000,93694708204788006912.000000,372938.000000,0.232000,1.225000,20856.000000,1.550000,1471.220000,1471.310000,1462.370000,1467.370000,0,8524.000000
2019-11-17,522258.000000,14539.000000,14.359000,12720005267391.000000,264216.000000,154964392980.000000,172.401000,5409501355.000000,29.508000,852297.000000,0.182000,92021152009583001600.000000,328748.000000,0.179000,1.084000,20474.000000,1.550000,1471.220000,1471.310000,1462.370000,1467.370000,0,8584.000000
2019-11-18,587977.000000,16505.000000,14.394000,12720005267391.000000,304531.000000,152750409310.000000,257.219000,11243045649.000000,33.119000,742222.000000,0.146000,102963542821170003968.000000,395146.000000,0.302000,1.566000,36919.000000,1.550000,1467.850000,1473.890000,1456.280000,1470.780000,65688,8460.000000
2019-11-19,732887.000000,16874.000000,14.491000,12720005267391.000000,327483.000000,148142119613.000000,281.525000,7834899151.000000,35.322000,830725.000000,0.185000,82966256136194998272.000000,428592.000000,0.392000,1.837000,23925.000000,1.550000,1470.650000,1475.230000,1464.720000,1472.310000,70981,8204.000000
2019-11-20,601482.000000,18338.000000,14.582000,12720005267391.000000,320944.000000,147654249824.000000,203.843000,6531144322.000000,33.116000,745202.000000,0.155000,94932231700026998784.000000,402679.000000,0.304000,1.519000,20350.000000,1.550000,1473.670000,1478.750000,1465.880000,1471.050000,80216,8176.000000
2019-11-21,697687.000000,21597.000000,14.671000,12795789637885.000000,323817.000000,143108491293.000000,301.891000,12795641500.000000,40.238000,846205.000000,0.160000,86660932771983998976.000000,437645.000000,0.360000,2.108000,39515.000000,1.550000,1474.900000,1475.590000,1462.280000,1464.320000,84627,7924.000000
2019-11-22,667790.000000,24404.000000,14.749000,12973235968800.000000,310407.000000,133067975680.000000,379.459000,11578794750.000000,47.612000,907937.000000,0.149000,83536236120673992704.000000,448245.000000,0.404000,2.369000,37302.000000,1.550000,1464.370000,1473.180000,1461.250000,1461.810000,69819,7367.000000
2019-11-23,600401.000000,16543.000000,14.754000,12973235968800.000000,306251.000000,131058781359.000000,225.652000,7318113965.000000,37.509000,577142.000000,0.149000,106133311329560002560.000000,406052.000000,0.210000,0.987000,23896.000000,1.550000,1464.370000,1473.180000,1461.250000,1461.810000,0,7255.000000
2019-11-24,485782.000000,17253.000000,14.781000,12973235968800.000000,267237.000000,130235919068.000000,161.503000,5931423048.000000,35.289000,618433.000000,0.124000,95986281556169998336.000000,331456.000000,0.205000,1.029000,22195.000000,1.550000,1464.370000,1473.180000,1461.250000,1461.810000,0,7209.000000
2019-11-25,535182.000000,22633.000000,14.865000,12973235968800.000000,279345.000000,126069373668.000000,290.379000,9175440657.000000,47.722000,748699.000000,0.130000,85594863935044993024.000000,382749.000000,0.352000,2.019000,32846.000000,1.550000,1460.390000,1462.080000,1454.000000,1454.940000,58527,6978.000000
2019-11-26,663176.000000,25824.000000,14.858000,12973235968800.000000,321188.000000,129470431178.000000,344.329000,8392672612.000000,41.411000,913197.000000,0.151000,74092179634683002880.000000,444903.000000,0.488000,2.549000,26130.000000,1.550000,1454.940000,1462.870000,1450.020000,1461.300000,55649,7165.000000
2019-11-27,728301.000000,22517.000000,15.002000,12973235968800.000000,317458.000000,131357388717.000000,301.838000,7362309023.000000,39.614000,818579.000000,0.151000,85001675390978998272.000000,433190.000000,0.379000,1.912000,23191.000000,1.550000,1461.110000,1461.750000,1452.450000,1453.930000,57103,7269.000000
2019-11-28,630300.000000,16332.000000,15.005000,12973235968800.000000,309460.000000,136540482306.000000,272.851000,5763379193.000000,36.911000,618509.000000,0.154000,101002266711869997056.000000,404932.000000,0.292000,1.269000,18624.000000,1.550000,1455.750000,1458.260000,1454.160000,1455.740000,31775,7555.000000
2019-11-29,595151.000000,16670.000000,15.077000,12973235968800.000000,311154.000000,137273223656.000000,305.237000,7517632479.000000,34.049000,749060.000000,0.142000,92946861982259003392.000000,413544.000000,0.381000,1.888000,24160.000000,1.550000,1455.390000,1466.530000,1452.940000,1463.830000,48203,7595.000000
2019-11-30,579962.000000,16174.000000,15.070000,12973235968800.000000,277332.000000,138704119951.000000,234.361000,5749515558.000000,31.292000,761077.000000,0.139000,88647091458492006400.000000,369089.000000,0.378000,1.700000,20732.000000,1.550000,1455.390000,1466.530000,1452.940000,1463.830000,0,7673.000000
2019-12-01,512636.000000,15964.000000,15.073000,12973235968800.000000,274482.000000,133061135639.000000,199.794000,4994444385.000000,31.386000,615609.000000,0.156000,83213827138911993856.000000,349407.000000,0.287000,1.246000,18196.000000,1.550000,1455.390000,1466.530000,1452.940000,1463.830000,0,7360.000000
2019-12-02,634227.000000,16129.000000,15.060000,12973235968800.000000,314585.000000,132253591519.000000,270.947000,6319628215.000000,33.612000,720855.000000,0.142000,94996392582314000384.000000,420893.000000,0.265000,1.420000,20089.000000,1.550000,1462.430000,1465.290000,1453.890000,1462.450000,65523,7315.000000
2019-12-03,644293.000000,16469.000000,15.021000,12973235968800.000000,336354.000000,132337710662.000000,235.671000,6240337379.000000,33.457000,681807.000000,0.156000,93823690825484992512.000000,436617.000000,0.221000,1.274000,18553.000000,1.550000,1461.610000,1481.730000,1459.780000,1477.320000,65924,7319.000000
2019-12-04,659547.000000,16817.000000,15.069000,12973235968800.000000,337117.000000,132270604431.000000,236.571000,17024172509.000000,34.139000,671516.000000,0.149000,104171729083489992704.000000,435391.000000,0.228000,1.396000,50499.000000,1.550000,1476.470000,1484.010000,1471.350000,1474.330000,79731,7314.000000
2019-12-05,633406.000000,17127.000000,15.077000,12955951549096.000000,311323.000000,132949409718.000000,271.351000,6588052513.000000,33.293000,718546.000000,0.132000,102510463860960002048.000000,415911.000000,0.185000,1.267000,21161.000000,1.550000,1474.370000,1480.290000,1472.860000,1475.760000,68940,7351.000000
2019-12-06,611850.000000,15697.000000,15.058000,12876842089683.000000,315241.000000,134500464156.000000,246.869000,17007857631.000000,32.097000,740366.000000,0.150000,91135978919111999488.000000,415077.000000,0.212000,1.363000,53952.000000,1.550000,1476.040000,1479.820000,1458.660000,1459.530000,63328,7436.000000
2019-12-07,572496.000000,13437.000000,15.073000,12876842089683.000000,285129.000000,136682861447.000000,169.806000,7216921842.000000,29.379000,593452.000000,0.154000,95734607540242006016.000000,354893.000000,0.164000,0.924000,25311.000000,1.550000,1476.040000,1479.820000,1458.660000,1459.530000,0,7556.000000
2019-12-08,483379.000000,14176.000000,15.083000,12876842089683.000000,278705.000000,136561552787.000000,140.728000,5505410073.000000,28.076000,581275.000000,0.138000,101706403736090001408.000000,324940.000000,0.119000,0.778000,19754.000000,1.550000,1476.040000,1479.820000,1458.660000,1459.530000,0,7549.000000
2019-12-09,672252.000000,16592.000000,15.081000,12876842089683.000000,313481.000000,135543986232.000000,274.636000,8903777632.000000,30.956000,750349.000000,0.146000,95951391530490003456.000000,408835.000000,0.169000,1.166000,28403.000000,1.550000,1458.580000,1465.350000,1458.480000,1461.710000,46080,7492.000000
2019-12-10,692549.000000,15197.000000,15.089000,12876842089683.000000,319916.000000,132815026664.000000,262.521000,8419878342.000000,31.668000,748838.000000,0.151000,90987917199740993536.000000,423626.000000,0.196000,1.240000,26319.000000,1.550000,1461.410000,1469.170000,1459.950000,1464.350000,66086,7340.000000
2019-12-11,691282.000000,14324.000000,15.091000,12876842089683.000000,291116.000000,131494410050.000000,273.839000,8765462525.000000,32.027000,807656.000000,0.138000,88113890946796994560.000000,403184.000000,0.225000,1.470000,30110.000000,1.550000,1464.160000,1478.840000,1462.630000,1474.720000,63369,7266.000000
2019-12-12,619735.000000,16412.000000,15.098000,12876842089683.000000,311662.000000,130619914741.000000,252.871000,6019759171.000000,32.085000,769174.000000,0.133000,91348541301969993728.000000,416674.000000,0.221000,1.340000,19315.000000,1.550000,1474.890000,1486.690000,1463.890000,1469.400000,80536,7217.000000
2019-12-13,614779.000000,16588.000000,15.109000,12876842089683.000000,322736.000000,131363430518.000000,253.775000,5214051699.000000,31.632000,687257.000000,0.153000,90921674571881005056.000000,432015.000000,0.198000,1.169000,16156.000000,1.550000,1466.570000,1478.000000,1461.730000,1475.440000,92543,7258.000000
2019-12-14,551814.000000,14114.000000,15.124000,12876842089683.000000,293345.000000,130413263034.000000,166.642000,5249111817.000000,30.787000,635068.000000,0.139000,98633168532843003904.000000,378555.000000,0.145000,0.808000,17894.000000,1.550000,1466.570000,1478.000000,1461.730000,1475.440000,0,7204.000000
2019-12-15,485498.000000,14381.000000,15.130000,12876842089683.000000,263317.000000,129037997505.000000,201.063000,4625334507.000000,29.017000,706442.000000,0.133000,84348749284844994560.000000,345829.000000,0.163000,1.303000,17566.000000,1.550000,1466.570000,1478.000000,1461.730000,1475.440000,0,7128.000000
2019-12-16,693836.000000,18724.000000,15.150000,12876842089683.000000,326928.000000,128269158115.000000,217.178000,5424635984.000000,33.227000,717350.000000,0.155000,90704497929003008000.000000,431130.000000,0.186000,1.117000,16593.000000,1.550000,1474.850000,1479.850000,1473.090000,1475.900000,55769,7085.000000
2019-12-17,746301.000000,19303.000000,15.155000,12876842089683.000000,319113.000000,124102542369.000000,268.754000,12169881352.000000,39.877000,849902.000000,0.126000,96905877041923997696.000000,439602.000000,0.187000,1.285000,38137.000000,1.550000,1475.890000,1480.490000,1474.120000,1475.990000,55358,6854.000000
2019-12-18,609940.000000,22374.000000,15.179000,12876842089683.000000,314115.000000,123124078455.000000,309.037000,7907859831.000000,39.876000,839592.000000,0.133000,86873393413708005376.000000,430610.000000,0.254000,1.615000,25175.000000,1.550000,1475.760000,1479.240000,1470.380000,1475.450000,51047,6799.000000
2019-12-19,627189.000000,21588.000000,15.236000,12892837609391.000000,319398.000000,129994565664.000000,269.127000,7195110878.000000,37.598000,704413.000000,0.149000,95980043122659999744.000000,412797.000000,0.260000,1.443000,22527.000000,1.550000,1475.300000,1481.640000,1473.190000,1478.700000,49593,7178.000000
2019-12-20,624387.000000,18959.000000,15.246000,12948593420946.000000,332501.000000,130619363752.000000,231.559000,7241521197.000000,33.843000,679669.000000,0.144000,99002619278439006208.000000,420079.000000,0.229000,1.290000,21779.000000,1.550000,1478.940000,1480.940000,1475.780000,1477.930000,44501,7211.000000
2019-12-21,537139.000000,16562.000000,15.179000,12948593420946.000000,310942.000000,130578893912.000000,144.449000,4866422689.000000,29.746000,526732.000000,0.146000,109583581389799997440.000000,361120.000000,0.146000,0.750000,15651.000000,1.550000,1478.940000,1480.940000,1475.780000,1477.930000,0,7208.000000
2019-12-22,484241.000000,15978.000000,15.180000,12948593420946.000000,280901.000000,131813762662.000000,133.145000,5507531283.000000,30.221000,517655.000000,0.138000,111848688490899996672.000000,324187.000000,0.066100,0.603000,19607.000000,1.550000,1478.940000,1480.940000,1475.780000,1477.930000,0,7276.000000
2019-12-23,606564.000000,16906.000000,15.202000,12948593420946.000000,304702.000000,136423905234.000000,291.082000,7135715988.000000,35.677000,745234.000000,0.133000,101896766992359997440.000000,393244.000000,0.132000,1.045000,23419.000000,1.550000,1477.960000,1486.090000,1477.460000,1485.380000,44323,7529.000000
2019-12-24,588285.000000,15959.000000,15.203000,12948593420946.000000,290311.000000,133409709016.000000,253.610000,5368668588.000000,31.494000,792661.000000,0.142000,81729040956362997760.000000,375473.000000,0.148000,1.115000,18493.000000,1.550000,1485.200000,1500.440000,1484.330000,1498.990000,39618,7362.000000
2019-12-25,474482.000000,14984.000000,15.154000,12948593420946.000000,244538.000000,131978178374.000000,165.727000,4334406596.000000,30.878000,625243.000000,0.137000,85774546798804992000.000000,304500.000000,0.094800,0.814000,17725.000000,1.550000,1485.200000,1500.440000,1484.330000,1498.990000,0,7283.000000
2019-12-26,528323.000000,15205.000000,15.159000,12948593420946.000000,295896.000000,131900385144.000000,188.536000,5091725644.000000,31.843000,603083.000000,0.161000,94968455038817992704.000000,361824.000000,0.115000,0.898000,17208.000000,1.550000,1503.270000,1512.560000,1502.270000,1511.040000,42592,7278.000000
2019-12-27,617851.000000,14711.000000,15.143000,12948593420946.000000,322059.000000,131651031132.000000,232.410000,6292987524.000000,31.188000,709273.000000,0.137000,97253922154683006976.000000,415723.000000,0.112000,0.936000,19540.000000,1.550000,1510.770000,1515.290000,1507.280000,1510.630000,54172,7263.000000
2019-12-28,548303.000000,14765.000000,15.156000,12948593420946.000000,298138.000000,133446492470.000000,193.723000,5033567911.000000,30.579000,625161.000000,0.145000,95174165634785001472.000000,376120.000000,0.081800,0.736000,16883.000000,1.550000,1510.770000,1515.290000,1507.280000,1510.630000,0,7361.000000
2019-12-29,508034.000000,13684.000000,15.163000,12948593420946.000000,279770.000000,135412255658.000000,161.338000,4185532445.000000,30.661000,552879.000000,0.144000,101014805156039999488.000000,344377.000000,0.066400,0.647000,14961.000000,1.550000,1510.770000,1515.290000,1507.280000,1510.630000,0,7469.000000
2019-12-30,636443.000000,15568.000000,15.171000,12948593420946.000000,324331.000000,133961885698.000000,223.627000,7289436337.000000,30.921000,661326.000000,0.152000,101872243141680005120.000000,418908.000000,0.067800,0.761000,22475.000000,1.550000,1511.160000,1516.070000,1510.700000,1514.960000,57637,7388.000000
2019-12-31,585047.000000,13500.000000,15.162000,12948593420946.000000,293302.000000,132240699032.000000,219.237000,5272492819.000000,28.975000,687065.000000,0.135000,98772659464497004544.000000,375764.000000,0.097800,0.813000,17976.000000,1.550000,1514.630000,1525.230000,1514.540000,1520.460000,51632,7293.000000
2020-01-01,444396.000000,13987.000000,15.167000,13031658000899.000000,251561.000000,131257925014.000000,120.996000,3209271961.000000,30.015000,441636.000000,0.154000,102500820161780006912.000000,292748.000000,0.065400,0.457000,12757.000000,1.550000,1514.630000,1525.230000,1514.540000,1520.460000,0,7238.000000
2020-01-02,569087.000000,15920.000000,15.138000,13798783827516.000000,295426.000000,129269675563.000000,215.464000,4943869193.000000,33.970000,696127.000000,0.111000,114500981482910007296.000000,363285.000000,0.084100,0.776000,16735.000000,1.550000,1520.260000,1531.320000,1518.380000,1528.770000,55524,7127.000000
2020-01-03,619640.000000,19730.000000,15.152000,13798783827516.000000,316348.000000,131515660284.000000,211.058000,7371396910.000000,36.709000,629151.000000,0.144000,107317019765789999104.000000,414656.000000,0.112000,0.770000,23302.000000,1.550000,1528.250000,1553.430000,1527.860000,1551.440000,95044,7250.000000
2020-01-04,540973.000000,16357.000000,15.158000,13798783827516.000000,287047.000000,134067207558.000000,156.720000,4859077612.000000,34.039000,539139.000000,0.143000,109194022060319997952.000000,364305.000000,0.082900,0.583000,16928.000000,1.550000,1528.250000,1553.430000,1527.860000,1551.440000,0,7390.000000
2020-01-05,515467.000000,16533.000000,15.165000,13798783827516.000000,287616.000000,136141190076.000000,150.613000,4226406095.000000,34.545000,555135.000000,0.131000,117157342075530002432.000000,346762.000000,0.053300,0.580000,14695.000000,1.550000,1528.250000,1553.430000,1527.860000,1551.440000,0,7503.000000
2020-01-06,595691.000000,16540.000000,15.182000,13798783827516.000000,299011.000000,137682313444.000000,291.689000,8315790248.000000,38.380000,803095.000000,0.125000,103879132957350002688.000000,400741.000000,0.171000,1.200000,27811.000000,1.550000,1575.890000,1582.090000,1560.700000,1565.630000,118721,7588.000000
2020-01-07,649639.000000,20950.000000,15.193000,13798783827516.000000,343903.000000,144326460877.000000,264.859000,6240260831.000000,45.745000,674910.000000,0.168000,105055765996549996544.000000,442569.000000,0.205000,1.149000,18145.000000,1.550000,1564.530000,1577.320000,1555.230000,1573.240000,96091,7953.000000
2020-01-08,619874.000000,20820.000000,15.204000,13798783827516.000000,317877.000000,150154701171.000000,348.113000,7441155087.000000,50.481000,761004.000000,0.130000,114551801319280001024.000000,431084.000000,0.355000,1.708000,23409.000000,1.550000,1575.990000,1611.350000,1552.220000,1556.360000,156878,8273.000000
2020-01-09,689922.000000,20500.000000,15.188000,13798783827516.000000,321900.000000,144170864339.000000,277.042000,9592320206.000000,39.572000,743577.000000,0.158000,99977674477824000000.000000,423158.000000,0.341000,1.496000,29799.000000,1.550000,1554.750000,1561.290000,1540.200000,1552.080000,87919,7943.000000
2020-01-10,677502.000000,18266.000000,15.185000,13798783827516.000000,330585.000000,144014597649.000000,303.374000,7180643746.000000,39.234000,780409.000000,0.141000,106925238390339993600.000000,445323.000000,0.336000,1.719000,21721.000000,1.550000,1552.910000,1563.130000,1545.730000,1561.760000,78711,7933.000000
2020-01-11,553800.000000,15900.000000,15.184000,13798783827516.000000,308907.000000,147425940102.000000,178.464000,4822575749.000000,36.085000,596397.000000,0.156000,106868703405689995264.000000,393287.000000,0.193000,0.895000,15612.000000,1.550000,1552.910000,1563.130000,1545.730000,1561.760000,0,8120.000000
2020-01-12,477053.000000,14383.000000,15.172000,13798783827516.000000,282985.000000,147902197486.000000,169.945000,4071681707.000000,33.050000,578905.000000,0.140000,110350902836990001152.000000,342527.000000,0.126000,0.764000,14388.000000,1.550000,1552.910000,1563.130000,1545.730000,1561.760000,0,8146.000000
2020-01-13,570300.000000,15305.000000,15.164000,13798783827516.000000,291454.000000,148009908739.000000,262.720000,5605835768.000000,34.669000,696517.000000,0.140000,104990628590750007296.000000,391948.000000,0.177000,0.977000,19234.000000,1.550000,1559.550000,1560.600000,1546.510000,1548.340000,72777,8151.000000
2020-01-14,705324.000000,20772.000000,15.177000,13819009697341.000000,346808.000000,156271686247.000000,349.340000,10739727732.000000,49.448000,884701.000000,0.169000,93788679025116004352.000000,477976.000000,0.263000,1.427000,30967.000000,1.550000,1548.130000,1548.850000,1535.960000,1546.250000,85110,8605.000000
2020-01-15,632549.000000,18142.000000,15.164000,14776367535689.000000,332507.000000,159439640804.000000,294.873000,14041955268.000000,47.248000,758395.000000,0.149000,112814888487450001408.000000,450729.000000,0.326000,1.635000,42231.000000,1.550000,1546.370000,1558.170000,1546.270000,1556.220000,73629,8778.000000
2020-01-16,654641.000000,18513.000000,15.134000,14776367535689.000000,325788.000000,157911800208.000000,226.289000,7703768092.000000,40.884000,683079.000000,0.163000,106954679709800005632.000000,431336.000000,0.292000,1.186000,23647.000000,1.550000,1555.180000,1558.060000,1547.980000,1552.460000,65408,8693.000000
2020-01-17,607003.000000,17272.000000,15.134000,14776367535689.000000,323833.000000,161113855150.000000,285.598000,9885784377.000000,42.327000,680037.000000,0.141000,126131372796539994112.000000,441716.000000,0.298000,1.208000,30527.000000,1.550000,1552.290000,1561.210000,1549.330000,1556.830000,64606,8869.000000
2020-01-18,518761.000000,17651.000000,15.144000,14776367535689.000000,287105.000000,161824912923.000000,187.098000,4489168546.000000,38.571000,677562.000000,0.143000,104168196458940006400.000000,377583.000000,0.247000,1.066000,15636.000000,1.550000,1552.290000,1561.210000,1549.330000,1556.830000,0,8907.000000
2020-01-19,549520.000000,20557.000000,15.143000,14776367535689.000000,283810.000000,160973290851.000000,192.620000,5583419276.000000,42.135000,608059.000000,0.166000,100945793759910002688.000000,368141.000000,0.201000,0.874000,19673.000000,1.550000,1552.290000,1561.210000,1549.330000,1556.830000,0,8859.000000
2020-01-20,615528.000000,18586.000000,15.124000,14776367535689.000000,313509.000000,157559875298.000000,232.141000,8474757221.000000,39.379000,698612.000000,0.149000,111582769926239993856.000000,410326.000000,0.172000,0.926000,27032.000000,1.550000,1559.000000,1562.760000,1556.350000,1560.500000,31344,8670.000000
